COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,19M,72940019
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,20M,72940020
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,21M,72940021
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,22M,72940022
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,23M,72940023
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,24M,72940024
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,25M,72940025
LONGAVI,2636,LONGAVI,7294,ESCUELA JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,751,26M,72940026
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,1V,72941001
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,2V,72941002
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,3V,72941003
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,4V,72941004
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,5V,72941005
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,6V,72941006
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,7V,72941007
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,8V,72941008
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,9V,72941009
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,10V,72941010
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,11V,72941011
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,12V,72941012
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,13V,72941013
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,14V,72941014
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,15V,72941015
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,16V,72941016
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,17V,72941017
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,18V,72941018
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,19V,72941019
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,20V,72941020
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,21V,72941021
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,22V,72941022
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,23V,72941023
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,24V,72941024
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,25V,72941025
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,26V,72941026
LONGAVI,2636,LONGAVI,7294,LICEO ARTURO ALESSANDRI PALMA,752,46,72942046
LONQUIMAY,2700,ICALMA,7650,ESCUELA BÁSICA LAFQUEN ICALMA,1228,1M,76500001
LONQUIMAY,2700,ICALMA,7650,ESCUELA BÁSICA LAFQUEN ICALMA,1228,1V,76501001
LONQUIMAY,2700,ICALMA,7650,ESCUELA BÁSICA LAFQUEN ICALMA,1228,2,76502002
LONQUIMAY,2700,ICALMA,7650,ESCUELA BÁSICA LAFQUEN ICALMA,1228,3,76502003
LONQUIMAY,2700,LIUCURA,7672,ESCUELA DE LIUCURA,1229,1,76722001
LONQUIMAY,2700,LIUCURA,7672,ESCUELA DE LIUCURA,1229,2,76722002
LONQUIMAY,2700,LIUCURA,7672,ESCUELA DE LIUCURA,1229,3,76722003
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,1V,73851001
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,2V,73851002
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,3V,73851003
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,4V,73851004
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,5V,73851005
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,6V,73851006
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,7V,73851007
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,8V,73851008
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,9V,73851009
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,10V,73851010
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA MUNICIPAL FRONTERIZA,1254,11V,73851011
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,12V,73851012
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,13V,73851013
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,14V,73851014
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,15V,73851015
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,16V,73851016
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,17,73852017
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,18,73852018
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,19,73852019
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,20,73852020
LONQUIMAY,2700,LONQUIMAY,7385,ESCUELA PARTICULAR NÚMERO 2,1274,21,73852021
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,1M,73850001
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,2M,73850002
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,3M,73850003
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,4M,73850004
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,5M,73850005
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,6M,73850006
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,7M,73850007
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,8M,73850008
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,9M,73850009
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,10M,73850010
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,11M,73850011
LONQUIMAY,2700,LONQUIMAY,7385,LICEO LONQUIMAY EX - LICEO BRIGADIER CARLOS SCHALCHLI VILLALOBOS,1230,12M,73850012
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,1,76702001
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,2,76702002
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,3,76702003
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,4,76702004
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,5,76702005
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,6,76702006
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,7,76702007
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,8,76702008
LOS ALAMOS,2659,ANTIHUALA,7670,ESCUELA ORLANDO DELGADO ZUNIGA,860,9,76702009
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,1V,73781001
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,2V,73781002
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,3V,73781003
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,4V,73781004
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,5V,73781005
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,6V,73781006
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,7V,73781007
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,8V,73781008
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,9V,73781009
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,10V,73781010
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,11V,73781011
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,12V,73781012
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,13V,73781013
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,14V,73781014
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,15V,73781015
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,16V,73781016
LOS ALAMOS,2659,LOS ALAMOS,7378,ESCUELA FELIX EYHERAMENDY,905,17V,73781017
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,18M,73780018
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,19M,73780019
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,20M,73780020
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,21M,73780021
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,22M,73780022
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,23M,73780023
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,18V,73781018
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,19V,73781019
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,20V,73781020
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,21V,73781021
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,22V,73781022
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,23V,73781023
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,24V,73781024
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,25,73782025
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO CRISTO REDENTOR,1062,26,73782026
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,1M,73780001
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,2M,73780002
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,3M,73780003
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,4M,73780004
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,5M,73780005
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,6M,73780006
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,7M,73780007
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,8M,73780008
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,9M,73780009
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,10M,73780010
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,11M,73780011
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,12M,73780012
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,13M,73780013
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,14M,73780014
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,15M,73780015
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,16M,73780016
LOS ALAMOS,2659,LOS ALAMOS,7378,LICEO POLITECNICO CAUPOLICAN,904,17M,73780017
LOS ANDES,2549,ALTO ACONCAGUA,7079,ESCUELA BASICA RIO BLANCO,280,1M-2M-3M,70790001
LOS ANDES,2549,ALTO ACONCAGUA,7079,ESCUELA BASICA RIO BLANCO,280,1V-2V-3V-4V-5V,70791001
LOS ANDES,2549,ALTO ACONCAGUA,7079,ESCUELA BASICA RIO BLANCO,280,6V-7V-8V-9V,70791006
LOS ANDES,2549,ALTO ACONCAGUA,7079,ESCUELA BASICA RIO BLANCO,280,10V,70791010
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,26M,70780026
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,27M,70780027
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,28M,70780028
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,29M,70780029
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,30M,70780030
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,31M,70780031
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,32M,70780032
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,33M,70780033
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,34M,70780034
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,35M,70780035
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,36M,70780036
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,37M,70780037
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,38M,70780038
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,39M,70780039
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,40M,70780040
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,41M,70780041
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,42M,70780042
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,43M,70780043
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,44M,70780044
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,45M,70780045
LOS ANDES,2549,LOS ANDES,7078,ESCUELA ESPAÑA,476,46M,70780046
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,65V,70781065
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,66V,70781066
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,67V,70781067
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,68,70782068
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,69,70782069
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,70,70782070
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,71,70782071
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,72,70782072
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,73,70782073
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,74,70782074
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,75,70782075
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,76,70782076
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,77,70782077
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,78,70782078
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,79,70782079
LOS ANDES,2549,LOS ANDES,7078,INSTITUTO CHACABUCO,509,80,70782080
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,26V,70781026
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,27V,70781027
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,28V,70781028
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,29V,70781029
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,30V,70781030
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,31V,70781031
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,32V,70781032
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,33V,70781033
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,34V,70781034
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,35V,70781035
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,36V,70781036
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,37V,70781037
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,38V,70781038
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,39V,70781039
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,40V,70781040
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,41V,70781041
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,42V,70781042
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,43V,70781043
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,44V,70781044
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,45V,70781045
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,46V,70781046
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,47V,70781047
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,48V,70781048
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,49V,70781049
LOS ANDES,2549,LOS ANDES,7078,LICEO COMERCIAL DE LOS ANDES,446,50V,70781050
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,1V,70781001
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,2V,70781002
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,3V,70781003
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,4V,70781004
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,5V,70781005
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,6V,70781006
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,7V,70781007
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,8V,70781008
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,9V,70781009
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,10V,70781010
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,11V,70781011
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,12V,70781012
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,13V,70781013
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,14V,70781014
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,15V,70781015
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,16V,70781016
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,17V,70781017
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,18V,70781018
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,19V,70781019
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,20V,70781020
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,21V,70781021
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,22V,70781022
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,23V,70781023
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,24V,70781024
LOS ANDES,2549,LOS ANDES,7078,LICEO MAXIMILIANO SALAS MARCHAN,445,25V,70781025
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,51V,70781051
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,52V,70781052
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,53V,70781053
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,54V,70781054
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,55V,70781055
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,56V,70781056
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,57V,70781057
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,58V,70781058
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,59V,70781059
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,60V,70781060
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,61V,70781061
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,62V,70781062
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,63V,70781063
LOS ANDES,2549,LOS ANDES,7078,LICEO POLITECNICO AMERICA,496,64V,70781064
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,47M,70780047
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,48M,70780048
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,49M,70780049
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,50M,70780050
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,51M,70780051
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,52M,70780052
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,53M,70780053
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,54M,70780054
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,55M,70780055
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,56M,70780056
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,57M,70780057
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,58M,70780058
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,59M,70780059
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,60M,70780060
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,61M,70780061
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,62M,70780062
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,63M,70780063
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,64M,70780064
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,65M,70780065
LOS ANDES,2549,LOS ANDES,7078,LICEO REPUBLICA ARGENTINA,337,66M,70780066
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,81,70782081
