COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,1M,1,341,106,31.09,0,0
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,2M,1,343,97,28.28,168,48.98
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,3M,1,344,95,27.62,157,45.64
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,4M,1,344,78,22.67,139,40.41
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,5M,1,346,90,26.01,169,48.84
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,6M,1,341,92,26.98,169,49.56
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,7M,1,345,97,28.12,183,53.04
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,8M,1,348,83,23.85,188,54.02
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,9M,1,347,76,21.9,184,53.03
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,10M,1,346,78,22.54,173,50
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,11M,1,343,109,31.78,196,57.14
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,12M,1,346,78,22.54,186,53.76
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,13M,1,345,92,26.67,190,55.07
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,14M,1,348,98,28.16,217,62.36
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,15M,1,342,106,30.99,228,66.67
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,16M,1,342,54,15.79,135,39.47
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,18,1,344,41,11.92,105,30.52
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,19,1,339,45,13.27,123,36.28
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,20,1,334,44,13.17,114,34.13
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,21,1,340,51,15,133,39.12
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,22,1,344,59,17.15,149,43.31
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,23,1,340,59,17.35,142,41.76
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,24,1,339,48,14.16,130,38.35
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,25,1,338,72,21.3,149,44.08
LAS CABRAS,LAS CABRAS,LICEO FRANCISCO ANTONIO ENCINA,26,1,335,79,23.58,179,53.43
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,1M-290,1,346,83,23.99,137,39.6
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,2M,1,347,99,28.53,152,43.8
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,3M,1,342,101,29.53,142,41.52
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,4M,1,344,101,29.36,145,42.15
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,5M,1,346,110,31.79,158,45.66
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,6M,1,347,117,33.72,168,48.41
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,7M,1,346,112,32.37,150,43.35
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,8M,1,341,117,34.31,163,47.8
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,9M,1,341,123,36.07,169,49.56
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,10M,1,341,117,34.31,163,47.8
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,11M,1,344,112,32.56,164,47.67
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,12M,1,345,112,32.46,173,50.14
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,13M,1,348,108,31.03,144,41.38
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,14M,1,344,115,33.43,156,45.35
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,15M,1,346,98,28.32,148,42.77
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,16M,1,344,128,37.21,182,52.91
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,17M,1,348,123,35.34,169,48.56
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO ,18M,1,345,123,35.65,176,51.01
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,19M,1,346,130,37.57,186,53.76
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,20M,1,342,121,35.38,184,53.8
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,21M,1,341,108,31.67,171,50.15
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,22M,1,347,122,35.16,189,54.47
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,23M,1,342,107,31.29,167,48.83
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,24M,1,344,118,34.3,177,51.45
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,25M,1,344,112,32.56,180,52.33
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,26M,1,344,111,32.27,170,49.42
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,27M,1,346,107,30.92,168,48.55
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,28M,1,348,101,29.02,149,42.82
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,29M,1,343,109,31.78,162,47.23
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,30M,1,346,111,32.08,168,48.55
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,31M,1,341,112,32.84,171,50.15
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,32M,1,348,119,34.2,179,51.44
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,33M,1,344,156,45.35,166,48.26
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,34M,1,349,110,31.52,171,49
LAS CONDES,APOQUINDO,COLEGIO COMPAÑIA DE MARIA APOQUINDO  LOCAL: 2,35M,1,348,105,30.17,174,50
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,170M,1,347,123,35.45,192,55.33
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,171M,1,348,118,33.91,185,53.16
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,172M,1,341,100,29.33,167,48.97
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,173M,1,348,132,37.93,189,54.31
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,174M,1,344,127,36.92,202,58.72
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,175M,1,340,114,33.53,183,53.82
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,176M,1,345,140,40.58,206,59.71
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,177M,1,345,124,35.94,190,55.07
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,178M,1,348,126,36.21,211,60.63
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,179M,1,343,140,40.82,208,60.64
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,180M,1,346,138,39.88,211,60.98
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,181M,1,342,128,37.43,187,54.68
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,182M,1,348,136,39.08,207,59.48
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,183M,1,343,116,33.82,195,56.85
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,184M,1,343,106,30.9,188,54.81
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,185M,1,346,135,39.02,200,57.8
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,186M,1,343,124,36.15,187,54.52
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,187M,1,349,135,38.68,208,59.6
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,188M,1,346,137,39.6,205,59.25
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,189M,1,340,128,37.65,207,60.88
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,190M,1,348,157,45.11,216,62.07
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,191M,1,345,127,36.81,202,58.55
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,192M,1,344,150,43.6,228,66.28
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,193M,1,349,156,44.7,226,64.76
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,255,1,348,104,29.89,224,64.37
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,256,1,347,126,36.31,222,63.98
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,257,1,346,107,30.92,221,63.87
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,258,1,344,121,35.17,232,67.44
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,259,1,348,123,35.34,226,64.94
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,260,1,345,127,36.81,227,65.8
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,261,1,339,175,51.62,256,75.52
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,262,1,346,102,29.48,228,65.9
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,263,1,346,64,18.5,163,47.11
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,264,1,348,81,23.28,181,52.01
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,265,1,347,70,20.17,128,36.89
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,266,1,346,132,38.15,223,64.45
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,267,1,341,122,35.78,207,60.7
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,268,1,341,117,34.31,213,62.46
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,269,1,347,129,37.18,212,61.1
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,270,1,342,141,41.23,225,65.79
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,271,1,341,133,39,206,60.41
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,272,1,346,146,42.2,240,69.36
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,273,1,347,137,39.48,217,62.54
LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,274,1,347,108,31.12,217,62.54
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,155M,1,345,120,34.78,194,56.23
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,156M,1,346,104,30.06,181,52.31
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,157M,1,350,110,31.43,172,49.14
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,158M,1,345,97,28.12,158,45.8
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,159M,1,347,86,24.78,150,43.23
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,160M,1,348,102,29.31,162,46.55
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,161M,1,349,97,27.79,172,49.28
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,162M,1,348,118,33.91,169,48.56
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,163M,1,344,138,40.12,189,54.94
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,164M,1,347,135,38.9,184,53.03
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,165M,1,346,106,30.64,175,50.58
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,166M,1,345,108,31.3,179,51.88
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,167M,1,348,117,33.62,174,50
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,168M,1,346,123,35.55,192,55.49
LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,169M,1,345,109,31.59,178,51.59
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,76V,1,348,96,27.59,186,53.45
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,77V,1,344,115,33.43,192,55.81
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,78V,1,342,119,34.8,189,55.26
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,79V,1,341,117,34.31,190,55.72
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,80V,1,344,114,33.14,194,56.4
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,81V,1,343,122,35.57,188,54.81
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,82V,1,346,104,30.06,186,53.76
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,83V,1,339,108,31.86,183,53.98
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,84V,1,345,118,34.2,189,54.78
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,85V,1,346,103,29.77,182,52.6
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,86V,1,348,122,35.06,188,54.02
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,87V,1,347,109,31.41,185,53.31
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,88V,1,344,111,32.27,185,53.78
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,89V,1,345,102,29.57,182,52.75
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,90V,1,341,107,31.38,188,55.13
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,91V,1,345,83,24.06,172,49.86
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,92V,1,343,107,31.2,197,57.43
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,93V,1,346,116,33.53,202,58.38
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,94V,1,344,105,30.52,180,52.33
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,95V,1,348,108,31.03,185,53.16
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,96V,1,347,67,19.31,163,46.97
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,97V,1,344,89,25.87,176,51.16
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,98V,1,342,90,26.32,177,51.75
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,99V,1,345,97,28.12,175,50.72
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,100V,1,347,101,29.11,166,47.84
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,101V,1,344,87,25.29,170,49.42
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,102V,1,344,106,30.81,206,59.88
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,103V,1,347,121,34.87,213,61.38
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,104V,1,341,124,36.36,206,60.41
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,105V,1,344,96,27.91,192,55.81
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,106V,1,344,126,36.63,211,61.34
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,107V,1,344,129,37.5,211,61.34
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,108V,1,345,127,36.81,213,61.74
LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,109V,1,347,136,39.19,227,65.42
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,275,1,345,136,39.42,223,64.64
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,276,1,342,133,38.89,212,61.99
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,277,1,339,112,33.04,213,62.83
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,278,1,346,127,36.71,222,64.16
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,279,1,343,133,38.78,222,64.72
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,280,1,341,126,36.95,229,67.16
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,281,1,345,140,40.58,226,65.51
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,282,1,347,116,33.43,210,60.52
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,283,1,346,149,43.06,234,67.63
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,284,1,342,129,37.72,241,70.47
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,285,1,339,112,33.04,226,66.67
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,286,1,346,346,100,256,73.99
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,287,1,330,132,40,239,72.42
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,288,1,325,129,39.69,227,69.85
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,289,1,323,129,39.94,233,72.14
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,291,1,350,175,50,283,80.86
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,292,1,350,166,47.43,281,80.29
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,293,1,350,155,44.29,267,76.29
LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,294,1,349,172,49.28,280,80.23
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,194M,1,346,137,39.6,207,59.83
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,195M,1,344,146,42.44,237,68.9
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,196M,1,350,153,43.71,234,66.86
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,197M,1,339,140,41.3,234,69.03
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,198M,1,343,138,40.23,232,67.64
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,199M,1,344,146,42.44,227,65.99
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,200M,1,342,148,43.27,234,68.42
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,201M,1,345,139,40.29,227,65.8
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,202M,1,346,144,41.62,211,60.98
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,203M,1,345,134,38.84,221,64.06
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,204M,1,346,148,42.77,232,67.05
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,205M,1,343,126,36.73,214,62.39
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,206M,1,350,129,36.86,209,59.71
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,207M,1,348,127,36.49,246,70.69
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,208M,1,346,131,37.86,217,62.72
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,209M,1,342,132,38.6,210,61.4
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,210M,1,348,168,48.28,229,65.8
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,211M,1,349,160,45.85,243,69.63
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,212M,1,346,157,45.38,237,68.5
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,213M,1,347,159,45.82,262,75.5
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,214M,1,348,151,43.39,239,68.68
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,215M,1,341,149,43.7,240,70.38
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,216M,1,347,150,43.23,242,69.74
LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO ,217M,1,347,152,43.8,244,70.32
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,218M,1,342,139,40.64,229,66.96
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,219M,1,343,141,41.11,235,68.51
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,220M,1,346,143,41.33,239,69.08
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,221M,1,347,151,43.52,254,73.2
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,222M,1,341,139,40.76,243,71.26
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,223M,1,345,148,42.9,232,67.25
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,224M,1,344,149,43.31,228,66.28
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,225M,1,348,151,43.39,258,74.14
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,226M,1,340,142,41.76,225,66.18
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,227M,1,347,137,39.48,223,64.27
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,228M,1,342,126,36.84,212,61.99
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,229M,1,344,125,36.34,236,68.6
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,230M,1,344,156,45.35,245,71.22
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,231M,1,348,64,18.39,118,33.91
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,232,1,346,87,25.14,174,50.29
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,233,1,345,76,22.03,181,52.46
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,234,1,349,46,13.18,83,23.78
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA ,235,1,347,68,19.6,112,32.28
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,236,1,348,91,26.15,130,37.36
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,237,1,347,88,25.36,136,39.19
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,238,1,347,76,21.9,121,34.87
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,239,1,345,145,42.03,197,57.1
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,240,1,344,161,46.8,243,70.64
